,Monomer ID,Time (ps),Angle of Wing
1152,R,115.2,90.52
1153,R,115.3,90.53
1154,R,115.4,90.99
1155,R,115.5,90.9
1156,R,115.6,90.66
1157,R,115.7,89.99
1158,R,115.8,88.88
1159,R,115.9,88.18
1160,R,116.0,87.66
1161,R,116.1,87.16
1162,R,116.2,87.47
1163,R,116.3,86.78
1164,R,116.4,85.8
1165,R,116.5,85.24
1166,R,116.6,84.56
1167,R,116.7,83.55
1168,R,116.8,82.86
1169,R,116.9,82.27
1170,R,117.0,81.67
1171,R,117.1,80.21
1172,R,117.2,79.28
1173,R,117.3,78.18
1174,R,117.4,77.25
1175,R,117.5,77.48
1176,R,117.6,77.53
1177,R,117.7,76.57
1178,R,117.8,75.41
1179,R,117.9,74.36
1180,R,118.0,73.38
1181,R,118.1,72.09
1182,R,118.2,71.7
1183,R,118.3,71.42
1184,R,118.4,70.37
1185,R,118.5,69.73
1186,R,118.6,69.58
1187,R,118.7,68.26
1188,R,118.8,68.82
1189,R,118.9,70.48
1190,R,119.0,71.22
1191,R,119.1,71.99
1192,R,119.2,72.52
1193,R,119.3,72.77
1194,R,119.4,73.24
1195,R,119.5,73.89
1196,R,119.6,75.44
1197,R,119.7,77.01
1198,R,119.8,78.0
1199,R,119.9,78.6
1200,R,120.0,78.87
1201,R,120.1,79.57
1202,R,120.2,80.59
1203,R,120.3,82.19
1204,R,120.4,83.56
1205,R,120.5,83.99
1206,R,120.6,84.13
1207,R,120.7,84.53
1208,R,120.8,84.22
1209,R,120.9,85.2
1210,R,121.0,86.5
1211,R,121.1,87.54
1212,R,121.2,87.93
1213,R,121.3,88.17
1214,R,121.4,87.99
1215,R,121.5,88.61
1216,R,121.6,89.31
1217,R,121.7,90.86
1218,R,121.8,91.38
1219,R,121.9,91.16
1220,R,122.0,90.69
1221,R,122.1,90.11
1222,R,122.2,89.48
1223,R,122.3,89.59
1224,R,122.4,89.71
1225,R,122.5,89.69
1226,R,122.6,88.87
1227,R,122.7,87.45
1228,R,122.8,85.67
1229,R,122.9,84.24
1230,R,123.0,84.2
1231,R,123.1,83.86
1232,R,123.2,83.08
1233,R,123.3,81.74
1234,R,123.4,79.42
1235,R,123.5,77.78
1236,R,123.6,76.65
1237,R,123.7,75.88
1238,R,123.8,76.35
1239,R,123.9,75.58
1240,R,124.0,74.97
1241,R,124.1,73.39
1242,R,124.2,71.81
1243,R,124.3,71.71
1244,R,124.4,72.39
1245,R,124.5,72.1
1246,R,124.6,72.45
1247,R,124.7,71.69
1248,R,124.8,70.86
1249,R,124.9,69.71
1250,R,125.0,69.9
1251,R,125.1,70.2
1252,R,125.2,70.69
1253,R,125.3,70.92
1254,R,125.4,71.39
1255,R,125.5,70.42
1256,R,125.6,70.55
1257,R,125.7,71.52
1258,R,125.8,73.02
1259,R,125.9,73.98
1260,R,126.0,75.23
1261,R,126.1,75.9
1262,R,126.2,76.15
1263,R,126.3,76.8
1264,R,126.4,78.77
1265,R,126.5,80.34
1266,R,126.6,81.5
1267,R,126.7,83.15
1268,R,126.8,83.68
1269,R,126.9,83.93
1270,R,127.0,84.97
1271,R,127.1,86.4
1272,R,127.2,87.5
1273,R,127.3,88.67
1274,R,127.4,89.24
1275,R,127.5,89.36
1276,R,127.6,88.51
1277,R,127.7,88.84
1278,R,127.8,89.6
1279,R,127.9,90.19
1280,R,128.0,90.63
1281,R,128.1,91.34
1282,R,128.2,90.49
1283,R,128.3,89.93
1284,R,128.4,89.66
1285,R,128.5,89.74
1286,R,128.6,89.71
1287,R,128.7,90.07
1288,R,128.8,90.03
1289,R,128.9,89.19
1290,R,129.0,88.22
1291,R,129.1,87.4
1292,R,129.2,86.4
1293,R,129.3,85.86
1294,R,129.4,85.7
1295,R,129.5,85.3
1296,R,129.6,83.89
1297,R,129.7,81.86
1298,R,129.8,81.04
1299,R,129.9,79.6
1300,R,130.0,78.63
1301,R,130.1,78.15
1302,R,130.2,77.53
1303,R,130.3,75.62
1304,R,130.4,73.76
1305,R,130.5,72.59
1306,R,130.6,71.71
1307,R,130.7,71.14
1308,R,130.8,71.46
1309,R,130.9,71.26
1310,R,131.0,70.68
1311,R,131.1,69.28
1312,R,131.2,69.08
1313,R,131.3,69.34
1314,R,131.4,69.74
1315,R,131.5,70.64
1316,R,131.6,71.17
1317,R,131.7,70.61
1318,R,131.8,70.47
1319,R,131.9,70.74
1320,R,132.0,71.39
1321,R,132.1,72.03
1322,R,132.2,73.79
1323,R,132.3,75.01
1324,R,132.4,74.77
1325,R,132.5,75.13
1326,R,132.6,76.16
1327,R,132.7,76.67
1328,R,132.8,78.45
1329,R,132.9,79.79
1330,R,133.0,80.74
1331,R,133.1,81.13
1332,R,133.2,81.55
1333,R,133.3,82.36
1334,R,133.4,83.77
1335,R,133.5,85.15
1336,R,133.6,87.52
1337,R,133.7,88.78
1338,R,133.8,89.33
1339,R,133.9,89.18
1340,R,134.0,89.34
1341,R,134.1,89.84
1342,R,134.2,90.75
1343,R,134.3,91.45
1344,R,134.4,91.41
1345,R,134.5,91.06
1346,R,134.6,90.48
1347,R,134.7,90.16
1348,R,134.8,89.69
1349,R,134.9,90.14
1350,R,135.0,91.2
1351,R,135.1,90.52
1352,R,135.2,89.51
1353,R,135.3,88.63
1354,R,135.4,87.07
1355,R,135.5,85.91
1356,R,135.6,85.83
1357,R,135.7,84.89
1358,R,135.8,83.94
1359,R,135.9,82.75
1360,R,136.0,81.14
1361,R,136.1,80.06
1362,R,136.2,79.27
1363,R,136.3,79.28
1364,R,136.4,79.22
1365,R,136.5,78.45
1366,R,136.6,76.9
1367,R,136.7,74.99
1368,R,136.8,73.47
1369,R,136.9,72.71
1370,R,137.0,72.73
1371,R,137.1,72.77
1372,R,137.2,71.82
1373,R,137.3,71.16
1374,R,137.4,70.07
1375,R,137.5,69.82
1376,R,137.6,70.39
1377,R,137.7,70.71
1378,R,137.8,70.64
1379,R,137.9,70.87
1380,R,138.0,69.75
1381,R,138.1,69.35
1382,R,138.2,69.8
1383,R,138.3,70.71
1384,R,138.4,71.59
1385,R,138.5,73.05
1386,R,138.6,74.14
1387,R,138.7,74.56
1388,R,138.8,75.31
1389,R,138.9,76.82
1390,R,139.0,78.03
1391,R,139.1,79.65
1392,R,139.2,80.77
1393,R,139.3,81.35
1394,R,139.4,81.71
1395,R,139.5,82.27
1396,R,139.6,83.35
1397,R,139.7,84.95
1398,R,139.8,86.44
1399,R,139.9,87.4
1400,R,140.0,88.63
1401,R,140.1,89.01
1402,R,140.2,89.0
1403,R,140.3,89.63
1404,R,140.4,90.16
1405,R,140.5,90.66
1406,R,140.6,90.81
1407,R,140.7,90.46
1408,R,140.8,90.19
1409,R,140.9,90.03
1410,R,141.0,89.77
1411,R,141.1,90.34
1412,R,141.2,90.77
1413,R,141.3,90.78
1414,R,141.4,90.58
1415,R,141.5,89.89
1416,R,141.6,89.22
1417,R,141.7,88.01
1418,R,141.8,87.57
1419,R,141.9,87.02
1420,R,142.0,85.8
1421,R,142.1,84.77
1422,R,142.2,83.08
1423,R,142.3,81.79
1424,R,142.4,80.9
1425,R,142.5,79.72
1426,R,142.6,79.57
1427,R,142.7,78.85
1428,R,142.8,77.66
1429,R,142.9,76.2
1430,R,143.0,74.74
1431,R,143.1,73.82
1432,R,143.2,73.17
1433,R,143.3,71.98
1434,R,143.4,71.52
1435,R,143.5,70.8
1436,R,143.6,69.73
1437,R,143.7,69.21
1438,R,143.8,69.72
1439,R,143.9,70.19
1440,R,144.0,71.04
1441,R,144.1,71.05
1442,R,144.2,70.79
1443,R,144.3,71.0
1444,R,144.4,71.22
1445,R,144.5,71.37
1446,R,144.6,72.3
1447,R,144.7,72.43
1448,R,144.8,72.92
1449,R,144.9,73.59
1450,R,145.0,73.96
1451,R,145.1,75.07
1452,R,145.2,77.15
1453,R,145.3,78.14
1454,R,145.4,79.55
1455,R,145.5,80.71
1456,R,145.6,81.24
1457,R,145.7,82.28
1458,R,145.8,83.22
1459,R,145.9,84.22
1460,R,146.0,85.75
1461,R,146.1,86.41
1462,R,146.2,86.93
1463,R,146.3,87.54
1464,R,146.4,87.97
1465,R,146.5,89.22
1466,R,146.6,90.94
1467,R,146.7,92.43
1468,R,146.8,93.25
1469,R,146.9,93.05
1470,R,147.0,92.64
1471,R,147.1,92.44
1472,R,147.2,92.05
1473,R,147.3,91.9
1474,R,147.4,91.62
1475,R,147.5,91.23
1476,R,147.6,90.3
1477,R,147.7,89.54
1478,R,147.8,88.3
1479,R,147.9,88.52
1480,R,148.0,88.03
1481,R,148.1,88.2
1482,R,148.2,87.3
1483,R,148.3,85.9
1484,R,148.4,83.87
1485,R,148.5,82.57
1486,R,148.6,81.65
1487,R,148.7,80.61
1488,R,148.8,79.81
1489,R,148.9,79.55
1490,R,149.0,77.99
1491,R,149.1,76.63
1492,R,149.2,75.61
1493,R,149.3,75.21
1494,R,149.4,75.29
1495,R,149.5,74.84
1496,R,149.6,73.34
1497,R,149.7,72.14
1498,R,149.8,70.55
1499,R,149.9,69.62
1500,R,150.0,69.32
1501,R,150.1,68.97
1502,R,150.2,69.34
1503,R,150.3,69.25
1504,R,150.4,68.6
1505,R,150.5,68.52
1506,R,150.6,68.86
1507,R,150.7,69.58
1508,R,150.8,70.49
1509,R,150.9,71.26
1510,R,151.0,71.96
1511,R,151.1,71.76
1512,R,151.2,72.17
1513,R,151.3,73.05
1514,R,151.4,74.73
1515,R,151.5,76.19
1516,R,151.6,77.79
1517,R,151.7,78.74
1518,R,151.8,79.79
1519,R,151.9,80.53
1520,R,152.0,81.87
1521,R,152.1,83.15
1522,R,152.2,84.29
1523,R,152.3,85.05
1524,R,152.4,85.47
1525,R,152.5,85.65
1526,R,152.6,86.43
1527,R,152.7,86.68
1528,R,152.8,87.74
1529,R,152.9,88.77
1530,R,153.0,90.0
1531,R,153.1,90.62
1532,R,153.2,90.98
1533,R,153.3,91.18
1534,R,153.4,91.48
1535,R,153.5,91.72
1536,R,153.6,92.04
1537,R,153.7,92.15
1538,R,153.8,91.62
1539,R,153.9,90.86
1540,R,154.0,90.05
1541,R,154.1,89.06
1542,R,154.2,88.33
1543,R,154.3,88.71
1544,R,154.4,88.17
1545,R,154.5,87.6
1546,R,154.6,86.34
1547,R,154.7,84.69
1548,R,154.8,83.02
1549,R,154.9,82.16
1550,R,155.0,81.18
1551,R,155.1,80.06
1552,R,155.2,78.15
1553,R,155.3,76.35
1554,R,155.4,74.89
1555,R,155.5,74.15
1556,R,155.6,73.81
1557,R,155.7,74.03
1558,R,155.8,73.76
1559,R,155.9,73.21
1560,R,156.0,72.11
1561,R,156.1,71.32
1562,R,156.2,70.34
1563,R,156.3,69.87
1564,R,156.4,70.2
1565,R,156.5,69.96
1566,R,156.6,69.01
1567,R,156.7,68.64
1568,R,156.8,68.53
1569,R,156.9,69.15
1570,R,157.0,70.36
1571,R,157.1,70.93
1572,R,157.2,71.52
1573,R,157.3,72.03
1574,R,157.4,71.76
1575,R,157.5,72.33
1576,R,157.6,73.54
1577,R,157.7,74.59
1578,R,157.8,75.92
1579,R,157.9,77.28
1580,R,158.0,78.62
1581,R,158.1,79.8
1582,R,158.2,81.25
1583,R,158.3,83.26
1584,R,158.4,85.09
1585,R,158.5,86.52
1586,R,158.6,87.5
1587,R,158.7,87.99
1588,R,158.8,88.65
1589,R,158.9,88.66
1590,R,159.0,89.46
1591,R,159.1,90.59
1592,R,159.2,91.5
1593,R,159.3,91.7
1594,R,159.4,91.83
1595,R,159.5,91.46
1596,R,159.6,92.3
1597,R,159.7,92.94
1598,R,159.8,93.19
1599,R,159.9,92.72
1600,R,160.0,92.91
1601,R,160.1,92.17
1602,R,160.2,91.3
1603,R,160.3,90.89
1604,R,160.4,90.9
1605,R,160.5,91.3
1606,R,160.6,91.7
1607,R,160.7,90.63
1608,R,160.8,89.96
1609,R,160.9,89.19
1610,R,161.0,88.73
1611,R,161.1,88.41
1612,R,161.2,87.43
1613,R,161.3,86.49
1614,R,161.4,85.34
1615,R,161.5,83.21
1616,R,161.6,81.07
1617,R,161.7,79.8
1618,R,161.8,78.37
1619,R,161.9,77.42
1620,R,162.0,76.73
1621,R,162.1,75.38
1622,R,162.2,72.96
1623,R,162.3,71.69
1624,R,162.4,71.67
1625,R,162.5,70.91
1626,R,162.6,69.97
1627,R,162.7,70.07
1628,R,162.8,69.75
1629,R,162.9,68.08
1630,R,163.0,68.05
1631,R,163.1,68.74
1632,R,163.2,68.67
1633,R,163.3,69.6
1634,R,163.4,70.66
1635,R,163.5,70.55
1636,R,163.6,70.53
1637,R,163.7,71.11
1638,R,163.8,72.14
1639,R,163.9,72.73
1640,R,164.0,73.56
1641,R,164.1,74.29
1642,R,164.2,74.96
1643,R,164.3,75.34
1644,R,164.4,76.38
1645,R,164.5,77.88
1646,R,164.6,79.24
1647,R,164.7,80.23
1648,R,164.8,81.81
1649,R,164.9,82.43
1650,R,165.0,83.09
1651,R,165.1,84.75
1652,R,165.2,86.4
1653,R,165.3,87.18
1654,R,165.4,88.65
1655,R,165.5,89.72
1656,R,165.6,90.27
1657,R,165.7,90.59
1658,R,165.8,91.3
1659,R,165.9,91.77
1660,R,166.0,92.43
1661,R,166.1,92.33
1662,R,166.2,92.77
1663,R,166.3,92.0
1664,R,166.4,92.0
1665,R,166.5,91.73
1666,R,166.6,91.31
1667,R,166.7,90.21
1668,R,166.8,89.95
1669,R,166.9,88.79
1670,R,167.0,87.68
1671,R,167.1,86.88
1672,R,167.2,86.35
1673,R,167.3,85.03
1674,R,167.4,84.16
1675,R,167.5,83.98
1676,R,167.6,83.31
1677,R,167.7,81.77
1678,R,167.8,80.98
1679,R,167.9,80.8
1680,R,168.0,79.28
1681,R,168.1,78.04
1682,R,168.2,77.25
1683,R,168.3,75.95
1684,R,168.4,74.5
1685,R,168.5,74.26
1686,R,168.6,73.66
1687,R,168.7,72.44
1688,R,168.8,71.54
1689,R,168.9,71.6
1690,R,169.0,70.53
1691,R,169.1,70.33
1692,R,169.2,70.17
1693,R,169.3,70.24
1694,R,169.4,69.46
1695,R,169.5,69.38
1696,R,169.6,68.87
1697,R,169.7,69.45
1698,R,169.8,69.76
1699,R,169.9,71.1
1700,R,170.0,71.72
1701,R,170.1,72.93
1702,R,170.2,73.44
1703,R,170.3,75.05
1704,R,170.4,75.14
1705,R,170.5,76.19
1706,R,170.6,78.0
1707,R,170.7,79.14
1708,R,170.8,79.64
1709,R,170.9,80.69
1710,R,171.0,81.01
1711,R,171.1,81.55
1712,R,171.2,82.68
1713,R,171.3,83.94
1714,R,171.4,85.25
1715,R,171.5,86.62
1716,R,171.6,87.2
1717,R,171.7,87.71
1718,R,171.8,88.01
1719,R,171.9,88.59
1720,R,172.0,89.68
1721,R,172.1,90.62
1722,R,172.2,90.52
1723,R,172.3,90.36
1724,R,172.4,90.13
1725,R,172.5,89.79
1726,R,172.6,90.62
1727,R,172.7,91.63
1728,R,172.8,91.73
1729,R,172.9,92.21
1730,R,173.0,92.14
1731,R,173.1,90.65
1732,R,173.2,89.82
1733,R,173.3,89.73
1734,R,173.4,89.28
1735,R,173.5,88.6
1736,R,173.6,87.38
1737,R,173.7,85.51
1738,R,173.8,84.0
1739,R,173.9,82.78
1740,R,174.0,82.46
1741,R,174.1,82.09
1742,R,174.2,81.52
1743,R,174.3,80.79
1744,R,174.4,79.94
1745,R,174.5,78.06
1746,R,174.6,76.94
1747,R,174.7,75.93
1748,R,174.8,75.0
1749,R,174.9,73.83
1750,R,175.0,72.85
1751,R,175.1,71.94
1752,R,175.2,71.06
1753,R,175.3,70.86
1754,R,175.4,71.45
1755,R,175.5,71.18
1756,R,175.6,71.23
1757,R,175.7,71.2
1758,R,175.8,71.25
1759,R,175.9,71.23
1760,R,176.0,71.18
1761,R,176.1,71.55
1762,R,176.2,71.75
1763,R,176.3,71.6
1764,R,176.4,71.95
1765,R,176.5,72.47
1766,R,176.6,73.16
1767,R,176.7,74.92
1768,R,176.8,76.06
1769,R,176.9,77.47
1770,R,177.0,78.28
1771,R,177.1,79.75
1772,R,177.2,80.74
1773,R,177.3,81.13
1774,R,177.4,82.64
1775,R,177.5,84.44
1776,R,177.6,84.67
1777,R,177.7,85.33
1778,R,177.8,86.06
1779,R,177.9,86.41
1780,R,178.0,87.47
1781,R,178.1,89.31
1782,R,178.2,90.07
1783,R,178.3,91.27
1784,R,178.4,91.36
1785,R,178.5,91.13
1786,R,178.6,90.99
1787,R,178.7,90.41
1788,R,178.8,90.78
1789,R,178.9,91.35
1790,R,179.0,90.61
1791,R,179.1,89.5
1792,R,179.2,88.65
1793,R,179.3,87.63
1794,R,179.4,87.61
1795,R,179.5,87.68
1796,R,179.6,87.77
1797,R,179.7,87.9
1798,R,179.8,87.55
1799,R,179.9,86.15
1800,R,180.0,84.02
1801,R,180.1,83.26
1802,R,180.2,82.59
1803,R,180.3,81.54
1804,R,180.4,80.91
1805,R,180.5,79.41
1806,R,180.6,77.9
1807,R,180.7,76.91
1808,R,180.8,76.68
1809,R,180.9,76.83
1810,R,181.0,76.57
1811,R,181.1,75.86
1812,R,181.2,74.82
1813,R,181.3,72.85
1814,R,181.4,71.45
1815,R,181.5,71.05
1816,R,181.6,70.82
1817,R,181.7,70.44
1818,R,181.8,70.5
1819,R,181.9,70.36
1820,R,182.0,69.73
1821,R,182.1,69.78
1822,R,182.2,71.71
1823,R,182.3,72.88
1824,R,182.4,73.95
1825,R,182.5,75.05
1826,R,182.6,75.34
1827,R,182.7,74.86
1828,R,182.8,74.73
1829,R,182.9,75.53
1830,R,183.0,77.02
1831,R,183.1,77.85
1832,R,183.2,79.22
1833,R,183.3,80.58
1834,R,183.4,80.65
1835,R,183.5,81.55
1836,R,183.6,83.03
1837,R,183.7,83.92
1838,R,183.8,84.91
1839,R,183.9,85.66
1840,R,184.0,86.05
1841,R,184.1,85.6
1842,R,184.2,84.56
1843,R,184.3,85.03
1844,R,184.4,85.78
1845,R,184.5,85.77
1846,R,184.6,87.82
1847,R,184.7,89.23
1848,R,184.8,89.89
1849,R,184.9,89.96
1850,R,185.0,90.9
1851,R,185.1,90.66
1852,R,185.2,90.46
1853,R,185.3,91.02
1854,R,185.4,90.76
1855,R,185.5,89.34
1856,R,185.6,88.47
1857,R,185.7,86.96
1858,R,185.8,85.88
1859,R,185.9,85.65
1860,R,186.0,86.1
1861,R,186.1,85.53
1862,R,186.2,84.53
1863,R,186.3,83.25
1864,R,186.4,82.05
1865,R,186.5,80.61
1866,R,186.6,79.73
1867,R,186.7,79.52
1868,R,186.8,78.62
1869,R,186.9,76.78
1870,R,187.0,75.21
1871,R,187.1,74.17
1872,R,187.2,72.73
1873,R,187.3,73.44
1874,R,187.4,75.4
1875,R,187.5,75.24
1876,R,187.6,74.59
1877,R,187.7,74.26
1878,R,187.8,72.94
1879,R,187.9,72.09
1880,R,188.0,72.85
1881,R,188.1,73.51
1882,R,188.2,73.12
1883,R,188.3,72.34
1884,R,188.4,71.21
1885,R,188.5,69.94
1886,R,188.6,69.71
1887,R,188.7,71.53
1888,R,188.8,73.31
1889,R,188.9,74.41
1890,R,189.0,74.05
1891,R,189.1,73.92
1892,R,189.2,73.91
1893,R,189.3,74.6
1894,R,189.4,76.67
1895,R,189.5,78.87
1896,R,189.6,79.78
1897,R,189.7,80.59
1898,R,189.8,81.01
1899,R,189.9,81.9
1900,R,190.0,83.53
1901,R,190.1,85.84
1902,R,190.2,87.57
1903,R,190.3,88.55
1904,R,190.4,88.32
1905,R,190.5,87.82
1906,R,190.6,87.51
1907,R,190.7,87.94
1908,R,190.8,88.23
1909,R,190.9,88.91
1910,R,191.0,89.59
1911,R,191.1,88.55
1912,R,191.2,87.04
1913,R,191.3,86.88
1914,R,191.4,87.24
1915,R,191.5,87.75
1916,R,191.6,88.71
1917,R,191.7,89.01
1918,R,191.8,87.66
1919,R,191.9,86.19
1920,R,192.0,85.49
1921,R,192.1,85.27
1922,R,192.2,85.52
1923,R,192.3,85.96
1924,R,192.4,86.26
1925,R,192.5,85.49
1926,R,192.6,83.5
1927,R,192.7,82.45
1928,R,192.8,83.12
1929,R,192.9,82.16
1930,R,193.0,81.47
1931,R,193.1,81.76
1932,R,193.2,79.7
1933,R,193.3,76.78
1934,R,193.4,75.75
1935,R,193.5,75.04
1936,R,193.6,73.53
1937,R,193.7,73.1
1938,R,193.8,73.36
1939,R,193.9,72.54
1940,R,194.0,71.12
1941,R,194.1,70.83
1942,R,194.2,71.6
1943,R,194.3,71.45
1944,R,194.4,71.73
1945,R,194.5,73.31
1946,R,194.6,73.1
1947,R,194.7,72.04
1948,R,194.8,73.12
1949,R,194.9,73.84
1950,R,195.0,73.6
1951,R,195.1,75.05
1952,R,195.2,76.85
1953,R,195.3,76.54
1954,R,195.4,76.03
1955,R,195.5,76.98
1956,R,195.6,77.25
1957,R,195.7,77.27
1958,R,195.8,78.58
1959,R,195.9,79.43
1960,R,196.0,79.23
1961,R,196.1,78.95
1962,R,196.2,79.58
1963,R,196.3,79.91
1964,R,196.4,80.61
1965,R,196.5,82.8
1966,R,196.6,85.4
1967,R,196.7,85.88
1968,R,196.8,85.9
1969,R,196.9,86.6
1970,R,197.0,86.79
1971,R,197.1,86.88
1972,R,197.2,88.84
1973,R,197.3,89.7
1974,R,197.4,89.4
1975,R,197.5,88.82
1976,R,197.6,87.73
1977,R,197.7,86.93
1978,R,197.8,87.27
1979,R,197.9,88.42
1980,R,198.0,89.57
1981,R,198.1,88.72
1982,R,198.2,86.97
1983,R,198.3,85.15
1984,R,198.4,83.57
1985,R,198.5,82.89
1986,R,198.6,83.92
1987,R,198.7,83.66
1988,R,198.8,82.4
1989,R,198.9,81.25
1990,R,199.0,79.36
1991,R,199.1,78.33
1992,R,199.2,79.17
1993,R,199.3,80.22
1994,R,199.4,81.07
1995,R,199.5,80.59
1996,R,199.6,78.74
1997,R,199.7,76.7
1998,R,199.8,75.77
1999,R,199.9,75.8
2000,R,200.0,76.33
2001,R,200.1,75.84
2002,R,200.2,75.24
2003,R,200.3,73.35
2004,R,200.4,71.93
2005,R,200.5,72.16
2006,R,200.6,73.29
2007,R,200.7,74.25
2008,R,200.8,75.18
2009,R,200.9,74.16
2010,R,201.0,72.22
2011,R,201.1,71.22
2012,R,201.2,71.75
2013,R,201.3,73.02
2014,R,201.4,74.68
2015,R,201.5,76.33
2016,R,201.6,77.18
2017,R,201.7,77.22
2018,R,201.8,77.52
2019,R,201.9,79.16
2020,R,202.0,80.5
2021,R,202.1,82.42
2022,R,202.2,83.81
2023,R,202.3,83.72
2024,R,202.4,82.12
2025,R,202.5,82.0
2026,R,202.6,82.61
2027,R,202.7,82.97
2028,R,202.8,84.3
2029,R,202.9,86.19
2030,R,203.0,86.54
2031,R,203.1,86.06
2032,R,203.2,85.93
2033,R,203.3,86.0
2034,R,203.4,86.26
2035,R,203.5,87.07
2036,R,203.6,87.59
2037,R,203.7,87.37
2038,R,203.8,85.85
2039,R,203.9,85.63
2040,R,204.0,85.83
2041,R,204.1,85.11
2042,R,204.2,85.73
2043,R,204.3,87.27
2044,R,204.4,86.74
2045,R,204.5,85.21
2046,R,204.6,84.82
2047,R,204.7,84.24
2048,R,204.8,83.06
2049,R,204.9,83.02
2050,R,205.0,83.07
2051,R,205.1,81.24
2052,R,205.2,79.29
2053,R,205.3,78.39
2054,R,205.4,77.27
2055,R,205.5,76.19
2056,R,205.6,76.07
2057,R,205.7,76.95
2058,R,205.8,76.55
2059,R,205.9,74.87
2060,R,206.0,74.21
2061,R,206.1,73.88
2062,R,206.2,73.4
2063,R,206.3,74.22
2064,R,206.4,75.03
2065,R,206.5,74.24
2066,R,206.6,73.18
2067,R,206.7,72.71
2068,R,206.8,72.54
2069,R,206.9,72.6
2070,R,207.0,73.94
2071,R,207.1,75.41
2072,R,207.2,76.19
2073,R,207.3,75.73
2074,R,207.4,75.29
2075,R,207.5,75.48
2076,R,207.6,75.59
2077,R,207.7,76.29
2078,R,207.8,78.29
2079,R,207.9,78.07
2080,R,208.0,77.61
2081,R,208.1,77.33
2082,R,208.2,78.02
2083,R,208.3,79.26
2084,R,208.4,81.56
2085,R,208.5,83.43
2086,R,208.6,84.77
2087,R,208.7,84.67
2088,R,208.8,84.32
2089,R,208.9,84.08
2090,R,209.0,85.18
2091,R,209.1,86.02
2092,R,209.2,86.71
2093,R,209.3,87.13
2094,R,209.4,86.48
2095,R,209.5,85.59
2096,R,209.6,86.17
2097,R,209.7,87.16
2098,R,209.8,88.08
2099,R,209.9,89.23
2100,R,210.0,89.44
2101,R,210.1,88.1
2102,R,210.2,86.38
2103,R,210.3,85.39
2104,R,210.4,84.7
2105,R,210.5,84.92
2106,R,210.6,85.35
2107,R,210.7,84.91
2108,R,210.8,83.87
2109,R,210.9,83.0
2110,R,211.0,82.48
2111,R,211.1,82.56
2112,R,211.2,83.11
2113,R,211.3,83.57
2114,R,211.4,83.19
2115,R,211.5,81.58
2116,R,211.6,79.34
2117,R,211.7,78.57
2118,R,211.8,77.82
2119,R,211.9,77.55
2120,R,212.0,77.96
2121,R,212.1,77.27
2122,R,212.2,75.37
2123,R,212.3,74.56
2124,R,212.4,74.09
2125,R,212.5,74.54
2126,R,212.6,74.91
2127,R,212.7,75.35
2128,R,212.8,74.79
2129,R,212.9,73.02
2130,R,213.0,71.5
2131,R,213.1,71.7
2132,R,213.2,72.08
2133,R,213.3,73.1
2134,R,213.4,74.81
2135,R,213.5,75.48
2136,R,213.6,75.43
2137,R,213.7,75.74
2138,R,213.8,76.77
2139,R,213.9,77.4
2140,R,214.0,78.6
2141,R,214.1,80.17
2142,R,214.2,80.07
2143,R,214.3,79.12
2144,R,214.4,79.02
2145,R,214.5,79.8
2146,R,214.6,79.92
2147,R,214.7,81.31
2148,R,214.8,82.98
2149,R,214.9,83.24
2150,R,215.0,82.67
2151,R,215.1,83.33
2152,R,215.2,83.38
2153,R,215.3,83.55
2154,R,215.4,84.16
2155,R,215.5,85.01
2156,R,215.6,84.93
2157,R,215.7,84.36
2158,R,215.8,84.52
2159,R,215.9,84.75
2160,R,216.0,84.82
2161,R,216.1,86.17
2162,R,216.2,87.33
2163,R,216.3,86.78
2164,R,216.4,86.54
2165,R,216.5,86.25
2166,R,216.6,85.17
2167,R,216.7,84.56
2168,R,216.8,84.42
2169,R,216.9,84.34
2170,R,217.0,83.93
2171,R,217.1,82.0
2172,R,217.2,80.88
2173,R,217.3,79.84
2174,R,217.4,79.21
2175,R,217.5,79.95
2176,R,217.6,80.22
2177,R,217.7,78.89
2178,R,217.8,78.22
2179,R,217.9,76.98
2180,R,218.0,76.1
2181,R,218.1,75.9
2182,R,218.2,76.7
2183,R,218.3,77.22
2184,R,218.4,77.2
2185,R,218.5,76.04
2186,R,218.6,75.08
2187,R,218.7,75.01
2188,R,218.8,76.04
2189,R,218.9,76.69
2190,R,219.0,77.5
2191,R,219.1,76.99
2192,R,219.2,76.25
2193,R,219.3,75.65
2194,R,219.4,75.15
2195,R,219.5,75.8
2196,R,219.6,77.22
2197,R,219.7,77.35
2198,R,219.8,77.3
2199,R,219.9,76.44
2200,R,220.0,75.51
2201,R,220.1,76.2
2202,R,220.2,77.83
2203,R,220.3,78.7
2204,R,220.4,80.27
2205,R,220.5,81.08
2206,R,220.6,80.58
2207,R,220.7,80.22
2208,R,220.8,80.8
2209,R,220.9,82.14
2210,R,221.0,83.49
2211,R,221.1,85.13
2212,R,221.2,85.81
2213,R,221.3,84.88
2214,R,221.4,83.97
2215,R,221.5,84.93
2216,R,221.6,85.46
2217,R,221.7,86.15
2218,R,221.8,87.0
2219,R,221.9,86.43
2220,R,222.0,85.58
2221,R,222.1,84.39
2222,R,222.2,83.91
2223,R,222.3,84.11
2224,R,222.4,84.18
2225,R,222.5,84.54
2226,R,222.6,84.36
